TagSource,TagClap_mean,TagClap_median,TagClap_count,TagClap_sum,TagClap_std,TagResponse_mean,TagResponse_median,TagResponse_count,TagResponse_sum,TagResponse_std,TagReadingTime_mean,TagReadingTime_median,TagReadingTime_count,TagReadingTime_sum,TagReadingTime_std
string,30.729166666666668,0.0,96,2950.0,148.1305597076385,2.03125,0.0,96,195.0,5.94262590372126,0.09375,0.0,96,9.0,0.2930106877878258
string-matching,168.5,168.5,2,337.0,235.46655813512032,28.5,28.5,2,57.0,37.476659402887016,0.0,0.0,2,0.0,0.0
stripe,58.23294117647059,0.0,425,24749.0,266.80388148689025,7.96,0.0,425,3383.0,38.47972757131039,0.05411764705882353,0.0,425,23.0,0.2265163480586927
strongloop,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
strongly-typed,2.5,2.5,2,5.0,3.5355339059327378,2.5,2.5,2,5.0,3.5355339059327378,0.0,0.0,2,0.0,0.0
struct,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0
structural-patterns,42.8,41.0,5,214.0,41.099878345318736,14.6,15.0,5,73.0,14.010710188994704,0.0,0.0,5,0.0,0.0
structure,23.19396551724138,0.0,464,10762.0,124.50375399289285,2.4418103448275863,0.0,464,1133.0,9.591486154438128,0.09051724137931035,0.0,464,42.0,0.28723104938013017
structured-cabling,0.0,0.0,20,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,20,0.0,0.0
structured-content,50.1764705882353,3.0,17,853.0,114.54924448360498,5.294117647058823,2.0,17,90.0,8.737596250416594,0.11764705882352941,0.0,17,2.0,0.3321055820775357
sts,32.80281690140845,0.0,71,2329.0,75.77742214035406,5.056338028169014,0.0,71,359.0,10.324571694947187,0.0,0.0,71,0.0,0.0
stt,0.125,0.0,8,1.0,0.3535533905932738,0.125,0.0,8,1.0,0.3535533905932738,0.0,0.0,8,0.0,0.0
stub,0.5333333333333333,0.0,15,8.0,1.0600988273786194,0.5333333333333333,0.0,15,8.0,1.0600988273786194,0.0,0.0,15,0.0,0.0
student-experience,12.409090909090908,0.5,22,273.0,34.97299514783356,1.8636363636363635,0.0,22,41.0,3.845782532858988,0.045454545454545456,0.0,22,1.0,0.21320071635561041
student-retention,5.4,0.0,15,81.0,13.911968126144378,0.7333333333333333,0.0,15,11.0,1.6676187756655838,0.0,0.0,15,0.0,0.0
student-spotlight,58.03846153846154,1.0,26,1509.0,104.6210230380991,2.1923076923076925,1.0,26,57.0,3.4411536527069613,0.0,0.0,26,0.0,0.0
student-stories,1.4705882352941178,1.0,17,25.0,2.2944946899814216,1.0588235294117647,1.0,17,18.0,1.3906198364081266,0.0,0.0,17,0.0,0.0
student-submission,38.148148148148145,16.0,27,1030.0,47.85692113252691,11.777777777777779,10.0,27,318.0,7.556623856098973,0.0,0.0,27,0.0,0.0
studio-management,0.5,0.5,2,1.0,0.7071067811865476,0.5,0.5,2,1.0,0.7071067811865476,0.0,0.0,2,0.0,0.0
styled-components,18.157894736842106,3.0,19,345.0,24.804262980147264,4.052631578947368,1.0,19,77.0,5.243765443208898,0.0,0.0,19,0.0,0.0
styleguidist,593.3333333333334,104.0,3,1780.0,851.0166469190443,90.0,29.0,3,270.0,127.91794244749249,0.0,0.0,3,0.0,0.0
styling,5.970149253731344,0.0,201,1200.0,30.76506305011599,0.9950248756218906,0.0,201,200.0,2.6239236125272596,0.029850746268656716,0.0,201,6.0,0.1706003447005319
stylus,1.9722222222222223,0.0,36,71.0,8.676688344922885,0.5,0.0,36,18.0,0.9411239481143202,0.05555555555555555,0.0,36,2.0,0.23231068414572323
sub-zero-repair-seattle,0.0,0.0,9,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,9,0.0,0.0
subclass,1.6,1.0,5,8.0,1.3416407864998738,0.8,1.0,5,4.0,0.4472135954999579,0.0,0.0,5,0.0,0.0
sublime,17.594202898550726,0.0,69,1214.0,42.806444965744184,1.3478260869565217,0.0,69,93.0,2.5657591867912273,0.14492753623188406,0.0,69,10.0,0.3546067548061299
sublime-text-3,75.0,75.0,1,75.0,,15.0,15.0,1,15.0,,0.0,0.0,1,0.0,
sublimetext,2.057187827911857,0.0,1906,3921.0,13.180809372325516,1.1568730325288563,0.0,1906,2205.0,5.075601406682157,0.0005246589716684155,0.0,1906,1.0,0.022905435417568818
subnet,18.333333333333332,3.0,3,55.0,29.19474838619668,1.6666666666666667,2.0,3,5.0,1.5275252316519468,0.0,0.0,3,0.0,0.0
substitution,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0
subversion,32.298850574712645,0.0,87,2810.0,97.96025712199638,3.6091954022988504,0.0,87,314.0,10.185895768213458,0.06896551724137931,0.0,87,6.0,0.2548644623048696
sudoku,2.3098591549295775,0.0,71,164.0,9.105087352363238,0.5774647887323944,0.0,71,41.0,2.388436259689506,0.014084507042253521,0.0,71,1.0,0.11867816581938533
sugar-beet-processing,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
suitecrm,2.5774647887323945,0.0,71,183.0,9.410726360050134,0.36619718309859156,0.0,71,26.0,1.198087006376872,0.0,0.0,71,0.0,0.0
sumitomo-crane-parts,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
summer-internship-program,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
summer-of-code,10.5,9.0,4,42.0,4.509249752822894,4.0,3.5,4,16.0,1.4142135623730951,0.25,0.0,4,1.0,0.5
summer-training-in-delhi,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
summer-training-in-noida,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
summit,23.91393442622951,0.0,488,11670.0,96.87096760100322,1.764344262295082,0.0,488,861.0,4.620705918264886,0.03278688524590164,0.0,488,16.0,0.1782611069489023
sunsul-technology,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
suomi100,255.2,5.5,10,2552.0,765.7331708166291,33.4,3.0,10,334.0,97.19419278491442,0.0,0.0,10,0.0,0.0
super-email-extractor,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0
super-smash-bros-melee,15.45,1.0,20,309.0,36.114547294903055,1.45,1.0,20,29.0,2.139232523470435,0.1,0.0,20,2.0,0.3077935056255462
superbook,71.8,3.0,5,359.0,103.44418785026059,26.0,3.0,5,130.0,40.47838929601819,0.0,0.0,5,0.0,0.0
supercapacitor,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0
supercollider,12.375,0.5,8,99.0,33.393487389010446,2.125,0.5,8,17.0,4.454131308603925,0.0,0.0,8,0.0,0.0
supercomputer,24.149425287356323,1.0,87,2101.0,86.4429545376646,3.3333333333333335,0.0,87,290.0,9.429871718117646,0.06896551724137931,0.0,87,6.0,0.2548644623048696
supergeeks,3.4375,0.0,32,110.0,9.748242190592704,0.625,0.0,32,20.0,0.8327955253822958,0.0,0.0,32,0.0,0.0
superintelligence,55.68421052631579,1.0,19,1058.0,168.18939477452165,4.894736842105263,1.0,19,93.0,8.697986592323186,0.05263157894736842,0.0,19,1.0,0.22941573387056174
supersonic,11.91304347826087,0.0,23,274.0,24.666711177540584,2.6956521739130435,0.0,23,62.0,5.278040120147006,0.043478260869565216,0.0,23,1.0,0.20851441405707474
supersu-pro,3.090909090909091,0.0,11,34.0,9.924258616688155,0.18181818181818182,0.0,11,2.0,0.40451991747794525,0.0,0.0,11,0.0,0.0
supplier-innovation,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
supply-and-demand,50.017857142857146,0.0,112,5602.0,317.87722096145495,7.517857142857143,0.0,112,842.0,46.929308950910816,0.026785714285714284,0.0,112,3.0,0.16218227031056387
supply-chain,18.333742080523198,0.0,4893,89707.0,146.453981173718,1.3856529736358063,0.0,4893,6780.0,9.068099684979142,0.02350296341712651,0.0,4893,115.0,0.15150995207539533
supply-chain-management,7.786096256684492,0.0,374,2912.0,37.021292608926416,0.8716577540106952,0.0,374,326.0,2.8500691737960144,0.016042780748663103,0.0,374,6.0,0.12580830683379418
support,32.465001372495195,0.0,3643,118270.0,124.58841000532009,2.8899258852594016,0.0,3643,10528.0,11.072087442775599,0.12956354652758714,0.0,3643,472.0,0.3358687237171445
support-for-canon-printer,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0
support-services,0.1,0.0,30,3.0,0.30512857662936466,0.1,0.0,30,3.0,0.30512857662936466,0.03333333333333333,0.0,30,1.0,0.18257418583505536
support-specialist,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
surdez,8.03448275862069,1.0,29,233.0,17.5509111660512,2.6551724137931036,1.0,29,77.0,3.948560877702927,0.0,0.0,29,0.0,0.0
surface,15.202380952380953,0.0,84,1277.0,52.036312567168586,2.5714285714285716,0.0,84,216.0,7.7898384756530215,0.03571428571428571,0.0,84,3.0,0.18669145807013005
surface-pro,36.666666666666664,0.0,12,440.0,127.01705922171766,4.333333333333333,0.0,12,52.0,15.01110699893027,0.0,0.0,12,0.0,0.0
surveillance,56.585324806462474,0.0,2971,168115.0,574.9575124458323,5.983170649612925,0.0,2971,17776.0,44.22051095059256,0.06428811847862673,0.0,2971,191.0,0.2453067682769589
surveillance-capitalism,137.82417582417582,2.0,91,12542.0,1017.1166282236447,5.78021978021978,1.0,91,526.0,23.856423406054347,0.08791208791208792,0.0,91,8.0,0.2847358092591817
surveying,27.009174311926607,0.0,109,2944.0,143.58862893522286,3.4954128440366974,0.0,109,381.0,18.518071180461757,0.0,0.0,109,0.0,0.0
surveys,22.26157237325496,0.0,1361,30298.0,138.5332591204215,2.2226304188096986,0.0,1361,3025.0,9.671119186066491,0.0639235855988244,0.0,1361,87.0,0.244706679235423
survival-of-the-fittest,20.785714285714285,0.0,14,291.0,32.49420912060526,4.571428571428571,0.0,14,64.0,13.21836883754099,0.14285714285714285,0.0,14,2.0,0.36313651960128146
sushanth-shajil,0.6666666666666666,0.0,3,2.0,1.1547005383792517,0.6666666666666666,0.0,3,2.0,1.1547005383792517,0.0,0.0,3,0.0,0.0
sutherland,0.6666666666666666,0.0,6,4.0,1.2110601416389966,0.6666666666666666,0.0,6,4.0,1.2110601416389966,0.0,0.0,6,0.0,0.0
suunnittelu,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
svd,2.125,0.0,8,17.0,5.617256574927962,0.375,0.0,8,3.0,0.7440238091428449,0.0,0.0,8,0.0,0.0
svg,81.66163141993958,1.0,331,27030.0,323.30431345583463,19.664652567975832,1.0,331,6509.0,94.9398498003141,0.030211480362537766,0.0,331,10.0,0.1714279174991779
sviluppo-software,8.75,0.5,8,70.0,20.090865017287264,2.25,0.5,8,18.0,3.3273756282434617,0.0,0.0,8,0.0,0.0
svskhd,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
swagger,43.92248062015504,2.0,129,5666.0,92.78651676724617,6.48062015503876,1.0,129,836.0,14.756937338499581,0.046511627906976744,0.0,129,6.0,0.21141137018112452
swagger-ui,61.81818181818182,9.0,11,680.0,98.68517434936028,7.454545454545454,6.0,11,82.0,7.737746911907062,0.09090909090909091,0.0,11,1.0,0.30151134457776363
swarming,135.2,0.0,5,676.0,236.00360166743218,24.0,0.0,5,120.0,37.31621631409058,0.0,0.0,5,0.0,0.0
swc,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0
swe,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.3333333333333333,0.0,3,1.0,0.5773502691896258
swif,49.92307692307692,10.0,13,649.0,65.88179002129691,8.76923076923077,3.0,13,114.0,10.701665338891935,0.07692307692307693,0.0,13,1.0,0.2773500981126145
swift,109.31244317837445,10.0,16499,1803546.0,410.88067398609627,17.44305715497909,3.0,16499,287793.0,80.79292357446214,0.049033274743923876,0.0,16499,809.0,0.2159440646444534
swift-3,1395.0,1395.0,1,1395.0,,188.0,188.0,1,188.0,,0.0,0.0,1,0.0,
swift-4,1817.7,1290.5,10,18177.0,1415.8052322108276,271.8,197.0,10,2718.0,195.35199000778056,0.0,0.0,10,0.0,0.0
swift-5,763.8,568.5,10,7638.0,497.0865786426612,116.1,99.5,10,1161.0,70.85266402895519,0.1,0.0,10,1.0,0.31622776601683794
swift-package-manager,38.8,1.0,5,194.0,85.08348840991418,8.6,1.0,5,43.0,17.558473737771173,0.0,0.0,5,0.0,0.0
swift-playgrounds,12.621621621621621,2.0,37,467.0,28.83319012618709,2.5675675675675675,1.0,37,95.0,3.594289765575241,0.0,0.0,37,0.0,0.0
swift-programming,27.48181818181818,2.0,110,3023.0,63.768033149139534,4.7727272727272725,1.0,110,525.0,10.506144197003971,0.045454545454545456,0.0,110,5.0,0.20925221322752408
swiftlang,0.0,0.0,12,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,12,0.0,0.0
swiftui,27.49206349206349,2.0,63,1732.0,55.66630793596527,3.3333333333333335,1.0,63,210.0,7.75221092292698,0.14285714285714285,0.0,63,9.0,0.35273781075132926
swing-gates,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
swirl,12.875,0.0,8,103.0,36.4159992311072,0.75,0.0,8,6.0,2.1213203435596424,0.25,0.0,8,2.0,0.46291004988627577
sxsw-2018,19.5,12.5,8,156.0,27.55773160890735,6.5,7.0,8,52.0,4.47213595499958,0.0,0.0,8,0.0,0.0
sxsw-interactive,17.333333333333332,1.0,186,3224.0,71.0112793984294,3.736559139784946,1.0,186,695.0,8.636218954277,0.0,0.0,186,0.0,0.0
symbolic-link,0.25,0.0,8,2.0,0.7071067811865476,0.125,0.0,8,1.0,0.3535533905932738,0.125,0.0,8,1.0,0.3535533905932738
symbols,48.391304347826086,1.0,299,14469.0,162.91655147014328,7.705685618729097,1.0,299,2304.0,28.23654281450896,0.07692307692307693,0.0,299,23.0,0.2669160767911165
symfony,68.3963133640553,11.0,651,44526.0,195.21602925655347,10.164362519201228,3.0,651,6617.0,30.33863779738118,0.10599078341013825,0.0,651,69.0,0.30806252098884196
symfony-development,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
symfony-framework,28.764705882352942,13.0,17,489.0,51.40468049186366,5.0588235294117645,5.0,17,86.0,4.955685979701676,0.17647058823529413,0.0,17,3.0,0.3929526239966879
symfony4,563.1,519.5,10,5631.0,294.69850883761035,159.5,158.5,10,1595.0,95.59317734836286,0.1,0.0,10,1.0,0.31622776601683794
symlink,58.111111111111114,15.0,9,523.0,88.95707454222577,13.0,1.0,9,117.0,22.83637449333847,0.0,0.0,9,0.0,0.0
synapseco,0.0,0.0,8,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,8,0.0,0.0
synchronization,27.988505747126435,1.0,87,2435.0,79.24799084136082,4.195402298850575,1.0,87,365.0,12.933496335196942,0.034482758620689655,0.0,87,3.0,0.18352338815966712
synchronizer-token,21.615384615384617,0.0,13,281.0,45.379030512522085,1.7692307692307692,0.0,13,23.0,3.4917485150433865,0.0,0.0,13,0.0,0.0
synchronous,0.5,0.0,6,3.0,0.8366600265340756,0.5,0.0,6,3.0,0.8366600265340756,0.0,0.0,6,0.0,0.0
syntax,18.970588235294116,0.0,34,645.0,51.459595974174846,2.8823529411764706,0.0,34,98.0,11.635277355713745,0.08823529411764706,0.0,34,3.0,0.2879022412812366
syntax-error,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
synthesizers,13.529411764705882,0.0,187,2530.0,52.114152425089415,2.342245989304813,0.0,187,438.0,6.741022008872999,0.0427807486631016,0.0,187,8.0,0.20290569358105393
synthetic-biology,12.869767441860466,0.0,215,2767.0,33.24634429263117,2.8046511627906976,0.0,215,603.0,6.202876687487338,0.023255813953488372,0.0,215,5.0,0.15106662716234912
syracuse,8.810426540284361,0.0,211,1859.0,38.60128403129637,1.5450236966824644,0.0,211,326.0,3.6084043927116247,0.004739336492890996,0.0,211,1.0,0.06884283908215143
sysadmin,30.62146892655367,0.0,177,5420.0,225.02067630273243,5.728813559322034,0.0,177,1014.0,40.69823699630105,0.011299435028248588,0.0,177,2.0,0.10599638528205013
system-administration,14.244791666666666,0.0,384,5470.0,69.93579654653817,2.4973958333333335,0.0,384,959.0,11.95400207145578,0.026041666666666668,0.0,384,10.0,0.15946699187278188
system-analysis,3.1875,0.0,64,204.0,12.178402689330488,0.546875,0.0,64,35.0,1.2463239597706581,0.015625,0.0,64,1.0,0.125
system-analyst,5.0,1.0,3,15.0,6.928203230275509,1.6666666666666667,1.0,3,5.0,1.1547005383792517,0.0,0.0,3,0.0,0.0
system-architect,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
system-architecture,53.275,2.0,40,2131.0,120.2196680653527,9.575,1.0,40,383.0,23.736683176154337,0.1,0.0,40,4.0,0.30382181012509996
system-design-interview,25.53488372093023,1.0,43,1098.0,61.3434316882882,3.86046511627907,1.0,43,166.0,10.55051656453446,0.11627906976744186,0.0,43,5.0,0.3243530062242882
system-integration,3.3666666666666667,0.0,30,101.0,11.26019333861495,0.43333333333333335,0.0,30,13.0,1.0400044208570938,0.0,0.0,30,0.0,0.0
system-integrator,1.75,0.0,8,14.0,4.949747468305833,1.125,0.0,8,9.0,3.181980515339464,0.0,0.0,8,0.0,0.0
system-programming,12.833333333333334,0.0,12,154.0,35.05018047764022,1.0833333333333333,0.0,12,13.0,2.6443192398846707,0.0,0.0,12,0.0,0.0
system-software,1.5,0.0,16,24.0,5.738757124441958,0.125,0.0,16,2.0,0.3415650255319866,0.0,0.0,16,0.0,0.0
system-test,2.0,2.0,1,2.0,,2.0,2.0,1,2.0,,0.0,0.0,1,0.0,
system-testing,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
system-thinking,38.75,5.0,36,1395.0,151.11818931835154,4.472222222222222,2.5,36,161.0,6.963111419108604,0.05555555555555555,0.0,36,2.0,0.2323106841457232
systems-administration,14.818181818181818,0.0,11,163.0,37.190907979822654,2.0,0.0,11,22.0,4.711687595755898,0.09090909090909091,0.0,11,1.0,0.30151134457776363
systems-engineering,73.9,1.0,100,7390.0,459.1121757250507,4.83,1.0,100,483.0,13.191713805693068,0.09,0.0,100,9.0,0.28762349126466136
systems-thinking,36.855839416058394,1.0,1096,40394.0,156.3014451495072,8.491788321167883,1.0,1096,9307.0,49.883388456702434,0.072992700729927,0.0,1096,80.0,0.2602432721075909
systers,35.0,2.5,18,630.0,74.38927816481588,4.888888888888889,1.5,18,88.0,7.614914845523564,0.0,0.0,18,0.0,0.0
t,15.181818181818182,0.0,77,1169.0,115.22389272431936,1.4545454545454546,0.0,77,112.0,9.473710792094552,0.012987012987012988,0.0,77,1.0,0.11396057645963795
t-sql,33.75,6.5,20,675.0,63.17717359266632,4.55,2.0,20,91.0,7.451421623457252,0.0,0.0,20,0.0,0.0
t1,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
t3dd16,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
tabbed-content,24.5,24.5,2,49.0,27.577164466275352,10.0,10.0,2,20.0,7.0710678118654755,0.0,0.0,2,0.0,0.0
table,17.90357142857143,0.0,280,5013.0,165.57013907991117,3.4464285714285716,0.0,280,965.0,29.772686986985015,0.025,0.0,280,7.0,0.1564044935140863
tableau,27.131647776809068,1.0,1147,31120.0,82.71663144714671,4.1743679163034,1.0,1147,4788.0,15.246294615120318,0.07149084568439407,0.0,1147,82.0,0.25775536424235024
tableau-server,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
tableau-training,4.466666666666667,0.0,30,134.0,16.1794534099171,0.7,0.0,30,21.0,1.8964576779190014,0.0,0.0,30,0.0,0.0
tablet-accessories,0.23076923076923078,0.0,26,6.0,0.4296689244236597,0.23076923076923078,0.0,26,6.0,0.4296689244236597,0.0,0.0,26,0.0,0.0
tablet-parts,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
tablet-repair,0.42592592592592593,0.0,54,23.0,2.6033494524876972,0.1111111111111111,0.0,54,6.0,0.4624245646453283,0.0,0.0,54,0.0,0.0
tablets,5.323045267489712,0.0,486,2587.0,41.132882020161716,1.0493827160493827,0.0,486,510.0,8.758714637000207,0.0102880658436214,0.0,486,5.0,0.10101096879074631
tabs,20.79310344827586,0.0,58,1206.0,60.82755568449643,4.724137931034483,0.0,58,274.0,14.305922100254005,0.017241379310344827,0.0,58,1.0,0.13130643285972254
tac,0.2,0.0,15,3.0,0.4140393356054125,0.2,0.0,15,3.0,0.4140393356054125,0.0,0.0,15,0.0,0.0
tactical-communication,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
tag-management,18.970588235294116,1.0,34,645.0,40.68019046923442,2.735294117647059,1.0,34,93.0,4.692410529518928,0.08823529411764706,0.0,34,3.0,0.2879022412812366
tag-manager,50.8,1.5,10,508.0,80.68429559434448,2.1,1.0,10,21.0,2.601281735350223,0.0,0.0,10,0.0,0.0
tai-nghe-plantronics,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
tailoring,5.773109243697479,0.0,119,687.0,25.35424845715108,0.6218487394957983,0.0,119,74.0,2.1431467306579255,0.025210084033613446,0.0,119,3.0,0.15742552040162264
tailwind,1.9090909090909092,0.0,11,21.0,5.700079744258766,0.6363636363636364,0.0,11,7.0,1.5666989036012806,0.18181818181818182,0.0,11,2.0,0.40451991747794525
tailwind-css,53.142857142857146,0.0,7,372.0,93.82151240774256,7.0,0.0,7,49.0,14.708274315273473,0.14285714285714285,0.0,7,1.0,0.37796447300922725
tak,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
takeaways,13.181034482758621,0.0,116,1529.0,42.21613108916935,1.0948275862068966,0.0,116,127.0,2.90420519180411,0.08620689655172414,0.0,116,10.0,0.28188698065903545
takt-time,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
talent-acquisition,8.55378486055777,0.0,502,4294.0,40.079761987511596,1.1314741035856575,0.0,502,568.0,3.081501924404151,0.021912350597609563,0.0,502,11.0,0.14654343496107977
talent-assessment,36.8,10.0,5,184.0,52.58041460467957,1.8,2.0,5,9.0,2.04939015319192,0.0,0.0,5,0.0,0.0
tales-from-the-trench,1.5,1.5,2,3.0,2.1213203435596424,1.0,1.0,2,2.0,1.4142135623730951,0.0,0.0,2,0.0,0.0
talismanes,2.5,2.5,2,5.0,2.1213203435596424,1.5,1.5,2,3.0,0.7071067811865476,0.0,0.0,2,0.0,0.0
tally,16.74736842105263,0.0,95,1591.0,87.56857111576299,0.6947368421052632,0.0,95,66.0,4.407618366425766,0.0,0.0,95,0.0,0.0
tamil-ringtones-2019,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
tandem-tech-nieuwsbrief,5.404761904761905,0.0,42,227.0,13.888158710964976,0.38095238095238093,0.0,42,16.0,0.7309326135027755,0.0,0.0,42,0.0,0.0
tape,3.9913793103448274,0.0,116,463.0,18.67921220276011,0.27586206896551724,0.0,116,32.0,0.8297323496850915,0.008620689655172414,0.0,116,1.0,0.09284766908852593
tapeloops,10.0,10.0,1,10.0,,4.0,4.0,1,4.0,,0.0,0.0,1,0.0,
tappet-market,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
tappets,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
taranis,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
tark-technologies,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
tarktech,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
task-manager-app,26.814814814814813,1.0,27,724.0,65.06389583563639,2.7777777777777777,1.0,27,75.0,5.387544990590892,0.037037037037037035,0.0,27,1.0,0.19245008972987526
tasker,0.625,0.0,8,5.0,1.1877349391654208,0.625,0.0,8,5.0,1.1877349391654208,0.0,0.0,8,0.0,0.0
tasks,14.791489361702128,0.0,235,3476.0,51.433501295018104,1.4042553191489362,0.0,235,330.0,3.555780021101583,0.05106382978723404,0.0,235,12.0,0.22059780901959203
tatkal-software,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
tax-software,0.05,0.0,20,1.0,0.22360679774997896,0.05,0.0,20,1.0,0.22360679774997896,0.05,0.0,20,1.0,0.22360679774997896
tco,0.25,0.0,12,3.0,0.621581560508061,0.25,0.0,12,3.0,0.621581560508061,0.0,0.0,12,0.0,0.0
tcoe,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
tcp,113.76666666666667,2.0,60,6826.0,437.56159340440155,17.6,1.0,60,1056.0,67.56094549317827,0.06666666666666667,0.0,60,4.0,0.2515488742932317
tcp-acceleration,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
tcp-accelerator,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0
tcp-optimizer,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
tcs,62.258620689655174,0.0,58,3611.0,448.7787154608556,2.310344827586207,0.0,58,134.0,11.244034514341799,0.0,0.0,58,0.0,0.0
tdd,19.47304347826087,1.0,575,11197.0,59.253241023015406,3.497391304347826,1.0,575,2011.0,9.76123904061048,0.022608695652173914,0.0,575,13.0,0.14878185371187
tea-software,0.5,0.5,2,1.0,0.7071067811865476,0.5,0.5,2,1.0,0.7071067811865476,0.0,0.0,2,0.0,0.0
teal-organizations,23.0,5.0,169,3887.0,61.36396103810211,6.284023668639053,3.0,169,1062.0,10.635286858889378,0.023668639053254437,0.0,169,4.0,0.15246633984078692
team,43.45779816513762,0.0,2180,94738.0,276.8403588114167,2.958715596330275,0.0,2180,6450.0,10.985790906320242,0.027522935779816515,0.0,2180,60.0,0.1636389536075523
team-and-culture,34.339285714285715,25.5,56,1923.0,30.917648261566953,7.125,5.0,56,399.0,6.7124375737743875,0.0,0.0,56,0.0,0.0
team-coaching,15.666666666666666,5.0,9,141.0,24.924887161229034,3.0,1.0,9,27.0,5.431390245600108,0.1111111111111111,0.0,9,1.0,0.33333333333333337
team-collaboration,27.53601496725912,1.0,1069,29436.0,104.25367840097836,3.6417212347988777,1.0,1069,3893.0,11.578658659811145,0.047708138447146865,0.0,1069,51.0,0.2132477698975723
team-culture,36.13,1.0,100,3613.0,89.49314685121608,4.7,1.0,100,470.0,10.18267492787964,0.05,0.0,100,5.0,0.21904291355759034
